facility_id,facility_name,state,city,county,lat,lon,subparts,co2e_tons,parent_name,ownership_share,attributed_co2e
1001229,Altavista Power Station,VA,ALTAVISTA,Campbell,37.1183,-79.2726,D,,Altavista Power Station (NO_PARENT_RECORD),1.0,
1005802,Ames,IA,AMES,Story,42.0247,-93.6069,D,236925.358,CITY OF AMES IOWA,1.0,236925.358
1000865,Anadarko,OK,ANADARKO,Caddo,35.0847,-98.23,"C,D",527566.816,WESTERN FARMERS ELECTRIC COOPERATIVE,1.0,527566.816
1001134,Anaheim Combustion Turbine,CA,Anaheim,Orange,33.8539,-117.8561,D,,Anaheim Combustion Turbine (NO_PARENT_RECORD),1.0,
1007246,Anclote Power Plant,FL,HOLIDAY,Pasco,28.1844,-82.7887,"C,D",1149386.94,DUKE ENERGY CORP,1.0,1149386.94
1001116,Anderson,IN,ANDERSON,Madison,40.0529,-85.7389,"C,D",,Anderson (NO_PARENT_RECORD),1.0,
1001097,Angus Anson,SD,SIOUX FALLS,Minnehaha,43.6033,-96.6369,"C,D",161252.75,XCEL ENERGY INC,1.0,161252.75
1001055,Antelope Valley,ND,BEULAH,Mercer,47.3714,-101.8344,D,5389116.058,BASIN ELECTRIC POWER COOPERATIVE,1.0,5389116.058
1005949,Apache Station,AZ,COCHISE,Cochise,32.0619,-109.8931,"C,D",1458091.254,ARIZONA ELECTRIC POWER COOPERATIVE INC,1.0,1458091.254
1000068,Apex Generating Station,NV,LAS VEGAS,Clark,36.4178,-114.9622,"C,D",865093.544,SOUTHERN CALIFORNIA PUBLIC POWER AUTHORITY,1.0,865093.544
1001460,Arapahoe,CO,DENVER,Denver,39.67,-105.0028,D,,Arapahoe (NO_PARENT_RECORD),1.0,
1001360,Arapahoe Combustion Turbine Facility,CO,DENVER,Denver,39.6692,-105.0018,"C,D",107555.652,SOUTHWEST GENERATION OPERATING CO LLC,1.0,107555.652
1001399,Arlington Valley Energy Facility,AZ,ARLINGTON,Maricopa,33.3417,-112.8897,"C,D",1386239.264,ARLINGTON VALLEY LLC,1.0,1386239.264
1007418,Armstrong Power Station,PA,ADRIAN,Armstrong,40.9289,-79.4658,D,,Armstrong Power Station (NO_PARENT_RECORD),1.0,
1005709,"Armstrong Power, LLC",PA,SHELOCTA,Armstrong,40.6383,-79.3503,D,627235.309,"LS Power Development, LLC",1.0,627235.309
1001609,Arsenal Hill Power Plant,LA,SHREVEPORT,Caddo,32.5181,-93.7611,D,1438673.068,AMERICAN ELECTRIC POWER CO INC,1.0,1438673.068
1000759,Arthur Kill,NY,Staten Island,Richmond,40.5915,-74.2027,"C,D",635388.496,ARCLIGHT ENERGY PARTNERS FUND VII LP,1.0,635388.496
1007189,Arvah B Hopkins,FL,TALLAHASSEE,Leon,30.4522,-84.4,"C,D",703691.078,CITY OF TALLAHASSEE FLORIDA,1.0,703691.078
1007311,Asbury,MO,ASBURY,Jasper,37.3596,-94.5913,D,,Asbury (NO_PARENT_RECORD),1.0,
1007180,Asheville Steam Electric Plant,NC,ARDEN,Buncombe,35.4714,-82.5431,"C,D",1455027.44,DUKE ENERGY CORP,1.0,1455027.44
1006751,Ashtabula,OH,ASHTABULA,Ashtabula,41.9086,-80.7697,"C,D",,Ashtabula (NO_PARENT_RECORD),1.0,
1000132,Astoria Gas Turbine Power,NY,ASTORIA,Queens,40.7864,-73.9133,D,3836.55,NRG ENERGY INC,1.0,3836.55
1007053,Astoria Generating Station,NY,ASTORIA,Queens,40.7869,-73.9122,"C,D",489208.772,ARCLIGHT ENERGY PARTNERS FUND VI LP,1.0,489208.772
1014070,Astoria Station,SD,Astoria,,44.580121408708,-96.5614106003509,"C,D",227933.056,OTTER TAIL CORP,1.0,227933.056
1000101,Athens Generating Company,NY,ATHENS,Greene,42.2728,-73.8492,D,705858.184,NEW ATHENS GENERATING CO LLC,1.0,705858.184
1007247,Attala Generating Plant,MS,SALLIS,Attala,33.0142,-89.6758,"C,D",1118034.756,ENTERGY CORP,1.0,1118034.756
1000551,Auburndale Peaker Energy Center,FL,AUBURNDALE,Polk,28.0534,-81.8059,D,,Auburndale Peaker Energy Center (NO_PARENT_RECORD),1.0,
1001379,Audrain Power Plant,MO,VANDALIA,Audrain,39.3092,-91.5369,D,127954.276,AMEREN CORP,1.0,127954.276
1001397,Aurora Generating Station,IL,AURORA,Dupage,41.8151,-88.2265,"C,D",218333.89,"LS Power Development, LLC",1.0,218333.89
1000843,Avon Lake Power Plant,OH,AVON LAKE,Lorain,41.5042,-82.05,"C,D",,Avon Lake Power Plant (NO_PARENT_RECORD),1.0,
1000668,B C Cobb,MI,MUSKEGON,Muskegon,43.2542,-86.2417,"C,D",,B C Cobb (NO_PARENT_RECORD),1.0,
1000732,B L England,NJ,MARMORA,Cape May,39.29,-74.6339,"C,D",,B L England (NO_PARENT_RECORD),1.0,
1002728,BADGER CREEK LIMITED,CA,BAKERSFIELD,KERN COUNTY,35.44735,-119.08652,D,12077.6,BADGER CREEK LTD,1.0,12077.6
1006139,BEAR MOUNTAIN LIMITED,CA,BAKERSFIELD,KERN COUNTY,35.44735,-119.08652,D,21205.46,BEAR MOUNTAIN LTD,1.0,21205.46
1007339,BP Whiting Business Unit,IN,WHITING,Lake,41.6703,-87.4803,"C,D,DD,MM-REF,P,Y",5220291.312,BP AMERICA INC,1.0,5220291.312
1006174,BUCKSPORT GENERATION LLC,ME,BUCKSPORT,HANCOCK COUNTY,44.576944,-68.805556,"C,D",9333.708,AIM Development USA LLC,1.0,9333.708
1012447,Bacliff Generating Station,TX,Bacliff,GALVESTON,29.505222,-94.959361,D,180017.228,ROCKLAND CAPITAL LLC,1.0,180017.228
1001409,Baconton,GA,BACONTON,Mitchell,31.3869,-84.0819,"C,D",19931.276,TEJAS POWER GENERATION LLC,0.35,6975.9466
1001409,Baconton,GA,BACONTON,Mitchell,31.3869,-84.0819,"C,D",19931.276,SOWEGA ENERGY RESOURCES LLC,0.65,12955.329400000002
1007302,Baldwin Energy Complex,IL,BALDWIN,Randolph,38.205,-89.855,"C,D",6075626.532,Vistra Corp,1.0,6075626.532
1000997,Barney M. Davis,TX,Corpus Christi,Nueces,27.6067,-97.3119,"C,D",717549.44,TALEN ENERGY CORP,1.0,717549.44
1000517,Barre Generating Station,CA,STANTON,Orange,33.8073,-117.9833,D,,Barre Generating Station (NO_PARENT_RECORD),1.0,
1001412,Barry,AL,BUCKS,Mobile,31.0069,-88.0103,"C,D",5007385.07,THE SOUTHERN CO,1.0,5007385.07
1007300,Bastrop Clean Energy Center,TX,CEDAR CREEK,Bastrop,30.1458,-97.55,D,1153439.548,BASTROP ENERGY PARTNERS LP,1.0,1153439.548
1007920,Batavia Energy,NY,Batavia,GENESEE COUNTY,42.9828,-78.1592,D,3136.888,ALLIANCE ENERGY GROUP LLC,1.0,3136.888
1010637,Batesville Generation Facility,MS,BATESVILLE,Panola,34.33639,-89.92906,D,1980799.108,COOPERATIVE ENERGY A MISSISSIPPI ELECTRIC COOPERATIVE,1.0,1980799.108
1000699,Baxter Wilson,MS,VICKSBURG,Warren,32.2831,-90.9306,"C,D",,Baxter Wilson (NO_PARENT_RECORD),1.0,
1000978,Bay Front,WI,ASHLAND,Ashland,46.5869,-90.9017,"C,D",14220.15,XCEL ENERGY INC,1.0,14220.15
1007242,Bay Shore,OH,OREGON,Lucas,41.6925,-83.4375,"C,D",1219132.642,WALLEYE POWER LLC,1.0,1219132.642
1000555,Bayonne Energy Center,NJ,Bayonne,Hudson,40.6529,-74.0916,D,396459.132,BAYONNE ENERGY CENTER LLC,1.0,396459.132
1007931,Bayou Cove Peaking Power Plant,LA,JENNINGS,Acadia,30.2825,-92.5994,"C,D",105115.508,CLECO CORPORATE HOLDINGS LLC,1.0,105115.508
1001172,Bayside Power Station,FL,TAMPA,Hillsborough,27.9072,-82.4231,D,2364840.284,TECO ENERGY INC,1.0,2364840.284
1000131,Bayswater Peaking Facility,NY,FAR ROCKAWAY,Queens,40.6106,-73.7614,D,75534.632,MPH ROCKAWAY PEAKERS HOLDCO LLC,1.0,75534.632
1006983,Baytown Energy Center,TX,BAYTOWN,Chambers,29.7731,-94.9019,"C,D",2104515.048,CPN MANAGEMENT LP,1.0,2104515.048
1000550,Bear Garden Generating Station,VA,New Canton,Buckingham,37.6961,-78.2848,"C,D",1146396.786,DOMINION ENERGY INC,1.0,1146396.786
1000284,Beatrice,NE,BEATRICE,Gage,40.3286,-96.8067,"C,D",279019.916,NEBRASKA PUBLIC POWER DISTRICT,1.0,279019.916
1001216,"Beaver Falls, LLC",NY,BEAVER FALLS,Lewis,43.8861,-75.4342,"C,D",,"Beaver Falls, LLC (NO_PARENT_RECORD)",1.0,
1001187,Belews Creek,NC,BELEWS CREEK,Stokes,36.2811,-80.0603,"C,D",5584207.896,DUKE ENERGY CORP,1.0,5584207.896
1001011,Belle River,MI,SAINT CLAIR HAVEN,Saint Clair,42.7748,-82.4945,"C,D",5816275.892,DTE ENERGY CO,1.0,5816275.892
1001255,Bellemeade Power Station,VA,RICHMOND,Richmond,37.4964,-77.4319,D,,Bellemeade Power Station (NO_PARENT_RECORD),1.0,
1001207,Bellingham,MA,BELLINGHAM,Norfolk,42.0925,-71.4833,D,47720.114,NEXTERA ENERGY INC,1.0,47720.114
1006864,Bellingham Power Generation LLC,MA,BELLINGHAM,Norfolk,42.1113,-71.4529,"C,D",1217538.088,Vistra Corp,1.0,1217538.088
1000244,Bennett Mountain Power Project,ID,Mountain Home,Elmore,43.147,-115.6671,"C,D",407421.34,IDACORP INC,1.0,407421.34
1006393,Benning Generation Station,DC,WASHINGTON,DISTRICT OF COLUMBIA,38.8994,-76.9592,"C,D",,Benning Generation Station (NO_PARENT_RECORD),1.0,
1000285,Benson Power Biomass Plant,MN,Benson,Swift,45.2996,-95.5604,D,,Benson Power Biomass Plant (NO_PARENT_RECORD),1.0,
1000742,Bergen,NJ,RIDGEFIELD,Bergen,40.8375,-74.0244,"C,D",1111182.024,ARCLIGHT ENERGY PARTNERS FUND VII LP,1.0,1111182.024
1001298,Berkshire Power,MA,AGAWAM,Hampden,42.0476,-72.6478,"C,D",27806.744,BERKSHIRE POWER CO,1.0,27806.744
1000777,Bethlehem Energy Center (Albany),NY,GLENMONT,Albany,42.5905,-73.7636,"C,D",2273112.376,ARCLIGHT ENERGY PARTNERS FUND VII LP,1.0,2273112.376
1000127,Bethlehem Power Plant,PA,BETHLEHEM,Northampton,40.6175,-75.3147,D,2638013.468,CPN MANAGEMENT LP,1.0,2638013.468
1001238,Bethpage Energy Center,NY,HICKSVILLE,Nassau,40.7469,-73.4994,"C,D",315226.58,CPN MANAGEMENT LP,1.0,315226.58
1001492,Big Bend,FL,APOLLO BEACH,Hillsborough,27.7944,-82.4036,D,3002504.012,TECO ENERGY INC,1.0,3002504.012
1007500,Big Brown,TX,FAIRFIELD,Freestone,31.8206,-96.0561,"C,D",,Big Brown (NO_PARENT_RECORD),1.0,
1007930,Big Cajun 1,LA,JARREAU,Pointe Coupee,30.6736,-91.3525,"C,D",188863.108,CLECO CORPORATE HOLDINGS LLC,1.0,188863.108
1001016,Big Cajun 2,LA,NEW ROADS,Pointe Coupee,30.7261,-91.3669,"C,D",2106119.25,LOUISIANA GENERATING LLC,0.86,1811262.555
1001016,Big Cajun 2,LA,NEW ROADS,Pointe Coupee,30.7261,-91.3669,"C,D",2106119.25,ENTERGY CORP,0.14,294856.695
1001587,Big Sandy,KY,LOUISA,Lawrence,38.1707,-82.6176,"C,D",640817.524,AMERICAN ELECTRIC POWER CO INC,1.0,640817.524
1007358,Big Sandy Peaker Plant,WV,KENOVA,Wayne,38.3441,-82.5938,D,195598.224,MIDDLE RIVER POWER LLC,1.0,195598.224
1001027,Big Stone,SD,BIG STONE CITY,Grant,45.3047,-96.5103,"C,D",1919343.406,OTTER TAIL CORP,0.539,1034526.095834
1001027,Big Stone,SD,BIG STONE CITY,Grant,45.3047,-96.5103,"C,D",1919343.406,NORTHWESTERN CORP,0.23399999999999999,449126.357004
1001027,Big Stone,SD,BIG STONE CITY,Grant,45.3047,-96.5103,"C,D",1919343.406,MDU RESOURCES GROUP INC,0.22699999999999998,435690.95316199993
1000266,Binghamton Cogen Plant,NY,BINGHAMTON,Broome,42.1073,-75.9283,D,,Binghamton Cogen Plant (NO_PARENT_RECORD),1.0,
1000259,Birchwood Power Facility,VA,KING GEORGE,King George,38.2667,-77.3147,D,,Birchwood Power Facility (NO_PARENT_RECORD),1.0,
1013620,Birdsboro Power Project,PA,Birdsboro,BERKS COUNTY,40.26668,-75.7964,D,1114142.672,SOJITZ BIRDSBORO LLC,0.3333,371343.7525776
1013620,Birdsboro Power Project,PA,Birdsboro,BERKS COUNTY,40.26668,-75.7964,D,1114142.672,TOKYO GAS AMERICA LTD,0.3333,371343.7525776
1013620,Birdsboro Power Project,PA,Birdsboro,BERKS COUNTY,40.26668,-75.7964,D,1114142.672,AEIF BIRDSBORO LLC,0.3333,371343.7525776
1000689,Black Dog,MN,BURNSVILLE,Dakota,44.8108,-93.2501,"C,D",824751.244,XCEL ENERGY INC,1.0,824751.244
1000489,Black Mountain Generating Station,AZ,Golden Valley,Mohave,35.0361,-114.1594,D,54594.148,UNS ENERGY CORP,1.0,54594.148
1005822,Blackhawk Station,TX,BORGER,Hutchinson,35.6957,-101.36,D,948824.6,GREAT POINT POWER LLC,1.0,948824.6
1006657,Blackstone Power Generation LLC,MA,BLACKSTONE,Worcester,42.0575,-71.5172,"C,D",1080446.796,Vistra Corp,1.0,1080446.796
1000979,Blount Street,WI,MADISON,Dane,43.0792,-89.3739,"C,D",13003.404,MGE ENERGY INC,1.0,13003.404
1000424,Blue Lake Generating Plant,MN,SHAKOPEE,Scott,44.7855,-93.4315,"C,D",48734.81,XCEL ENERGY INC,1.0,48734.81
1000141,Blue Spruce Energy Center,CO,AURORA,Adams,39.7436,-104.68,"C,D",269797.034,XCEL ENERGY INC,1.0,269797.034
1007421,Blue Valley,MO,INDEPENDENCE,Jackson,39.0919,-94.3261,"C,D",,Blue Valley (NO_PARENT_RECORD),1.0,
1014676,Blue Water Energy,MI,East China Township,ST. CLAIR COUNTY,42.775839,-82.481747,"C,D",2786263.424,DTE ENERGY CO,1.0,2786263.424
1001341,Bluegrass Generating Station,KY,LA GRANGE,Oldham,38.3902,-85.4133,"C,D",23397.906,EAST KENTUCKY POWER COOPERATIVE INC,1.0,23397.906
1000463,Bluffview Power Plant,NM,FARMINGTON,San Juan,36.7164,-108.2153,D,195224.276,CITY OF FARMINGTON NEW MEXICO,1.0,195224.276
1001405,Blythe Energy,CA,BLYTHE,Riverside,33.6157,-114.6865,D,674910.248,ALTAGAS SERVICES (US) INC,1.0,674910.248
1007940,Boardman,OR,BOARDMAN,Morrow,45.6933,-119.8056,"C,D",,Boardman (NO_PARENT_RECORD),1.0,
1000811,Bobby C. Smith Jr. Energy Facility,GA,RINCON,Effingham,32.2792,-81.2842,"C,D",998081.152,OGLETHORPE POWER CORP,1.0,998081.152
1001149,Bonanza,UT,VERNAL,Uintah,40.0864,-109.2844,"C,D",3535786.57,UTAH MUNICIPAL POWER AGENCY (INC),0.0375,132591.996375
1001149,Bonanza,UT,VERNAL,Uintah,40.0864,-109.2844,"C,D",3535786.57,DESERET GENERATION & TRANSMISSION COOPERATIVE,0.9625,3403194.5736249997
1008020,Bosque County Power Plant,TX,Laguna Park,Bosque,31.8594,-97.3586,"C,D",1835223.348,CPN MANAGEMENT LP,1.0,1835223.348
1000687,Boswell Energy Center,MN,COHASSET,Itasca,47.2603,-93.6531,"C,D",5196645.978,ALLETE INC,0.9,4676981.3802000005
1000687,Boswell Energy Center,MN,COHASSET,Itasca,47.2603,-93.6531,"C,D",5196645.978,WPPI ENERGY,0.1,519664.59780000005
1001505,Bowen,GA,CARTERSVILLE,Bartow,34.1256,-84.9192,"C,D",10223192.838,THE SOUTHERN CO,1.0,10223192.838
1000780,Bowline Generating Station LLC,NY,WEST HAVERSTRAW,Rockland,41.2044,-73.9689,"C,D",516749.84,"BOWLINE GENERATING STATION, LLC",1.0,516749.84
1014658,"Braes Bayou Generating, LLC",TX,Richmond,Fort Bend,29.4783,-95.6358,D,164061.092,"WattBridge Texas, LLC",1.0,164061.092
1001041,Brame Energy Center,LA,LENA,Rapides,31.395,-92.7167,D,3988172.642,CLECO CORPORATE HOLDINGS LLC,0.7615999999999999,3037392.2841471997
1001041,Brame Energy Center,LA,LENA,Rapides,31.395,-92.7167,D,3988172.642,LOUISIANA ENERGY & POWER AUTHORITY,0.0681,271594.55692019995
1001041,Brame Energy Center,LA,LENA,Rapides,31.395,-92.7167,D,3988172.642,LAFAYETTE PUBLIC POWER AUTHORITY,0.1703,679185.8009326
1001481,Brandon Shores LLC,MD,Baltimore,Anne Arundel,39.1792,-76.5383,"C,D",1236592.13,TALEN ENERGY CORP,1.0,1236592.13
1001167,Brandy Branch,FL,BALDWIN,Duval,30.3206,-81.9486,"C,D",1760425.322,JACKSONVILLE ELECTRIC AUTHORITY,1.0,1760425.322
1001288,Brandywine Power Facility,MD,BRANDYWINE,Prince George'S,38.6681,-76.8678,"C,D",298668.68,KMC THERMO LLC,1.0,298668.68
1007239,Brayton Point,MA,SOMERSET,Bristol,41.7125,-71.1914,"C,D",,Brayton Point (NO_PARENT_RECORD),1.0,
1000798,"Brazos Valley Energy, LP",TX,THOMPSONS,Fort Bend,29.4731,-95.6244,D,1315735.424,CPN MANAGEMENT LP,1.0,1315735.424
1000963,Bremo Power Station,VA,BREMO BLUFF,Fluvanna,37.7089,-78.2878,"C,D",,Bremo Power Station (NO_PARENT_RECORD),1.0,
1000114,Brentwood,NY,BRENTWOOD,Suffolk,40.787,-73.2933,"C,D",20842.372,NEW YORK POWER AUTHORITY,1.0,20842.372
1001299,Bridgeport Energy,CT,BRIDGEPORT,Fairfield,41.1692,-73.1844,D,1012876.096,BRIDGEPORT ENERGY LLC,1.0,1012876.096
1006949,Bridgeport Harbor Station,CT,BRIDGEPORT,Fairfield,41.1706,-73.1843,"C,D",1067502.25,ARCLIGHT ENERGY PARTNERS FUND VII LP,1.0,1067502.25
1001343,Broad River Energy Center,SC,GAFFNEY,Cherokee,35.0786,-81.575,"C,D",161540.096,SOUTHWEST GENERATION OPERATING CO LLC,1.0,161540.096
1001458,Broadway,CA,PASADENA,Los Angeles,34.1263,-118.1494,"C,D",,Broadway (NO_PARENT_RECORD),1.0,
1000870,Brooklyn Navy Yard Cogeneration Project,NY,Brooklyn,KINGS COUNTY,40.6994,-73.9758,D,955560.872,BROOKLYN NAVY YARD COGENERATION PARTNERS LP,1.0,955560.872
1014902,Brotman Power Station,TX,Rosharon,,29.36763465418,-95.442131151964,D,133611.904,"WattBridge Texas, LLC",1.0,133611.904
1000739,Brownsville CT,TN,BROWNSVILLE,Haywood,35.5438,-89.198,"C,D",105739.583,US GOVERNMENT,1.0,105739.583
1006909,Bruce Mansfield,PA,SHIPPINGPORT,Beaver,40.6344,-80.42,"C,D",,Bruce Mansfield (NO_PARENT_RECORD),1.0,
1000886,"Brunner Island, LLC",PA,Mt Wolf,York,40.097,-76.6962,"C,D",1668140.098,TALEN ENERGY CORP,1.0,1668140.098
1007427,Brunot Island Power Station,PA,PITTSBURGH,Allegheny,40.4638,-80.044,"C,D",65475.854,"Reorganized Heritage TopCo, LLC",1.0,65475.854
1011850,Brunswick County Power Station,VA,Freeman,BRUNSWICK COUNTY,36.766854,-77.711098,"C,D",2405589.736,DOMINION ENERGY INC,1.0,2405589.736
1001224,Brush Power Projects,CO,BRUSH,Morgan,40.2415,-103.631,"C,D",78196.372,BRUSH POWER LLC,0.67,52391.569240000004
1001224,Brush Power Projects,CO,BRUSH,Morgan,40.2415,-103.631,"C,D",78196.372,CLARION ENERGY LLC,0.33,25804.802760000002
1000174,"Buchanan Units 1, 2",VA,KEEN MOUNTAIN,Buchanan,37.1753,-81.9617,D,97732.513,"LS Power Development, LLC",1.0,97732.513
1000831,Buck,NC,SALISBURY,Rowan,35.7133,-80.3767,"C,D",1570968.456,DUKE ENERGY CORP,1.0,1570968.456
1000917,Bull Run,TN,CLINTON,Anderson,36.0211,-84.1567,"C,D",830800.578,US GOVERNMENT,1.0,830800.578
1001553,Burlington (IA),IA,BURLINGTON,Des Moines,40.7412,-91.1168,"C,D",18574.58,ALLIANT ENERGY CORP,1.0,18574.58
1013524,Burlington Electric,VT,Burlington,CHITTENDEN COUNTY,44.4917,-73.2081,"C,D",,Burlington Electric (NO_PARENT_RECORD),1.0,
1000743,Burlington Generating Station,NJ,BURLINGTON,Burlington,40.0753,-74.8781,"C,D",14353.292,ARCLIGHT ENERGY PARTNERS FUND VII LP,1.0,14353.292
1000200,Butler-Warner Generation Plant,NC,FAYETTEVILLE,Cumberland,35.0986,-78.8294,D,,Butler-Warner Generation Plant (NO_PARENT_RECORD),1.0,
1001500,C D McIntosh Jr Power Plant,FL,LAKELAND,Polk,28.0809,-81.9256,"C,D",699120.96,CITY OF LAKELAND FLORIDA,1.0,699120.96
1000953,C E Newman,TX,GARLAND,Dallas,32.9125,-96.6231,D,,C E Newman (NO_PARENT_RECORD),1.0,
